,index,鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號,屋齡,交易年份,修正地址,floor,total_floor,lon,lat
0,1,安樂區,房地(土地+建物)+車位,基隆市安樂區中和路168巷5弄13號3樓,33.67,住,,,1101014,土地2建物1車位1,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0860401,142.68,3,2,1,有,無,4650000,32590,坡道平面,0.0,0,,RPOOMLQLIIGGFDC37DA,73.16,1.28,8.0,無,,24.0,110,False,3,5,121.7165064,25.1497352
1,2,安樂區,房地(土地+建物)+車位,基隆市安樂區樂利三街75號12樓,23.97,都市：其他:道路用地,,,1100725,土地7建物1車位1,十二層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860117,149.16,3,2,2,有,有,6650000,44583,坡道機械,0.0,0,,RPWOMLNLQHGGFDC58DA,109.9,0.43,8.96,有,,24.0,110,False,12,20,121.71552000000001,25.1278403
2,3,信義區,房地(土地+建物),基隆市信義區正信路227巷21弄34號2樓,33.79,,,,1101106,土地6建物1車位0,二層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0860607,133.98,3,1,2,有,有,5150000,38439,,0.0,0,,RPTOMLTJJIGGFDC08DA,93.5,0.0,11.11,有,,24.0,110,False,2,6,121.7650297,25.1352006
3,4,中正區,房地(土地+建物),基隆市中正區信五路2巷28之4號,26.69,都市：其他:住宅區,,,1101016,土地8建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700701,82.2,3,2,1,有,無,2300000,27981,,0.0,0,,RPTOMLKKJIGGFDC27DA,82.2,0.0,0.0,無,,40.0,110,False,5,5,121.7483275,25.133632399999996
4,5,仁愛區,房地(土地+建物),基隆市仁愛區華二街25號2樓,22.29,商,,,1101109,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0720425,92.79,2,2,2,有,無,5500000,59274,,0.0,0,,RPTPMLMKJIGGFDC57DA,77.46,0.0,9.74,無,,38.0,110,False,2,5,121.736432,25.126795999999995
5,6,信義區,房地(土地+建物),基隆市信義區義七路38之38號,34.5,住,,,1101102,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0681109,124.58,3,2,2,有,無,4300000,34516,,0.0,0,,RPVOMLPKJIGGFDC97DA,116.38,0.0,8.2,無,,42.0,110,False,4,4,121.75338499999998,25.130408
6,7,信義區,房地(土地+建物)+車位,基隆市信義區花源五街31號9樓　,26.22,住,,,1101024,土地1建物1車位1,九層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840401,163.95999999999998,3,2,1,有,有,5850000,35679,坡道平面,0.0,0,,RPXPMLTJJIGGFDC58DA,97.01,1.65,12.11,有,,26.0,110,False,9,9,121.76408079999999,25.1330933
7,8,安樂區,房地(土地+建物)+車位,基隆市安樂區中和路85巷17號10樓之2,22.9,住,,,1101111,土地7建物1車位1,十層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860508,105.72,4,2,2,有,有,6000000,56754,坡道機械,0.0,0,夾層；,RPPQMLQKJIGGFDC67DA,61.63,1.41,9.09,有,,24.0,110,False,10,11,121.72166360000001,25.1483413
8,9,安樂區,房地(土地+建物),基隆市安樂區基金一路357號4樓,17.13,住,,,1101124,土地1建物1車位0,四層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0821123,123.21,3,2,2,有,有,5500000,44639,,0.0,0,,RPXOMLQLJIGGFDC38DA,101.96,0.0,8.62,有,,28.0,110,False,4,12,121.7046253,25.141717000000003
9,10,七堵區,房地(土地+建物),基隆市七堵區長安街212巷2之2號,38.02,,鄉村區,乙種建築用地,1101101,土地1建物1車位0,三層,三層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701223,57.1,4,2,2,有,無,3075000,53853,,0.0,0,頂樓加蓋；,RPOOMLLJKIGGFDC86DA,48.54,0.0,8.56,無,,40.0,110,False,3,3,121.69595199999999,25.074911
10,11,七堵區,房地(土地+建物),基隆市七堵區福一街70之1號,29.75,住,,,1101101,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700821,80.24,2,2,1,有,無,4360000,54337,,0.0,0,陽台外推；,RPRPMLNJKIGGFDC47DA,80.24,0.0,0.0,無,,40.0,110,False,2,4,121.6952989,25.0815774
11,12,安樂區,房地(土地+建物),基隆市安樂區武嶺街116之3號,27.18,都市：其他:住宅區(住一),,,1101031,土地3建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700925,87.6,3,2,2,有,無,3200000,36530,,0.0,0,,RPXNMLQJKIGGFDC18DA,76.25,0.0,11.35,無,,40.0,110,False,4,5,121.7104212,25.140178799999997
12,16,中正區,房地(土地+建物),基隆市中正區觀海街105號11樓,23.4,住,,,1101118,土地2建物1車位0,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880114,116.82,3,2,2,有,有,4500000,38521,,0.0,0,其他增建；,RPQPMLQJKIGGFDC67DA,80.78,0.0,11.69,有,,22.0,110,False,11,15,121.79327230000001,25.138212799999998
13,18,信義區,房地(土地+建物),基隆市信義區信二路223號3樓及4樓,19.0,商,,,1101113,土地2建物2車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0600916,61.28,3,3,2,有,無,3500000,57115,,0.0,0,本建物第四層包含未辦保存登記第五層磚石造建物31.4平方公尺及未辦保存登記第六層鋼鐵造建物31.4平方公尺。未登記建物；,RPWRMLQJKIGGFDC48DA,61.28,0.0,0.0,無,,50.0,110,False,3,4,121.748968,25.12969
14,19,安樂區,房地(土地+建物),基隆市安樂區中和路168巷6弄7號5樓,30.22,住,,,1101120,土地3建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0851202,127.44,3,2,2,有,無,3000000,23540,,0.0,0,,RPTOMLRJKIGGFDC97DA,99.64,1.28,10.81,無,,25.0,110,False,5,5,121.7161311,25.1496055
15,20,暖暖區,房地(土地+建物),基隆市暖暖區碇內街268號7樓,20.9,住,,,1101104,土地1建物1車位0,七層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850217,98.58,3,2,2,有,有,3000000,30432,,0.0,0,,RPOPMLSJKIGGFDC67DA,64.73,0.69,7.74,有,,25.0,110,False,7,10,121.7527425,25.0898091
16,21,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路321號14樓,16.62,住,,,1101022,土地3建物1車位1,十四層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050124,150.2,3,2,2,有,有,14650000,97537,坡道平面,0.0,0,,RPSPMLSJKIGGFDC08DA,76.14,0.89,17.69,有,,5.0,110,False,14,18,121.7202242,25.123593300000003
17,22,七堵區,房地(土地+建物)+車位,基隆市七堵區實踐路240號,53.88,住,,,1101110,土地1建物1車位1,一層,十四層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,1071212,252.64000000000001,0,0,0,無,有,29000000,114788,坡道平面,0.0,0,,RPVNMLTJKIGGFDC28DA,169.71,0.0,0.0,有,,3.0,110,False,1,14,121.69368820000001,25.086375800000003
18,23,信義區,房地(土地+建物),基隆市信義區深澳坑路2之5號5樓之23,7.35,住,,,1101117,土地4建物1車位0,五層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850426,42.129999999999995,1,0,1,有,有,1850000,43912,,0.0,0,,RPXNMLTJKIGGFDC48DA,26.8,0.0,5.57,有,,25.0,110,False,5,16,121.77335749999999,25.1365647
19,24,中正區,房地(土地+建物),基隆市中正區新豐街161巷57號4樓　,27.94,住,,,1101009,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0720427,79.54,3,2,1,有,無,2400000,30173,,0.0,0,頂樓加蓋；含租約；,RPOOMLTJKIGGFDC67DA,67.01,0.0,6.28,無,,38.0,110,False,4,4,121.7902952,25.139964
20,25,信義區,房地(土地+建物)+車位,基隆市信義區東光路205巷59號5樓,30.79,都市：其他:住宅區,,,1101115,土地6建物1車位1,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0841116,130.78,3,2,2,有,有,4150000,31733,坡道平面,0.0,0,,RPWOMLTJKIGGFDC48DA,81.9,0.0,6.58,無,,26.0,110,False,5,5,121.7679783,25.13121845
