,index,鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號,屋齡,交易年份,修正地址
0,1,信義區,房地(土地+建物),基隆市信義區深澳坑路2之5號11樓之7,6.93,住,,,1081025,土地4建物1車位0,十一層,十六層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0850426,40.28,1,0,1,有,有,1450000,35998,,0.0,0,,RPWNMLLKJIOFFBC97CA,26.8,0.0,3.72,無,,23.0,108,False
1,2,仁愛區,房地(土地+建物),基隆市仁愛區仁一路95巷22號,21.2,住,,,1081028,土地1建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0691113,54.99,3,1,1,有,無,3150000,57283,,0.0,0,含增建或未登記建物。；,RPPNMLMKJIOFFBC37CA,54.99,0.0,0.0,無,,39.0,108,False
2,3,信義區,房地(土地+建物),基隆市信義區信二路74巷14號,67.0,住,,,1080920,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0590127,63.26,2,1,2,有,無,2200000,34777,,0.0,0,親友、員工或其他特殊關係間之交易。；,RPSNMLNKJIOFFBC77CA,63.26,0.0,0.0,無,,49.0,108,False
3,4,信義區,房地(土地+建物),基隆市信義區深澳坑路172巷87之5號2樓,25.37,住,,,1081018,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0870610,99.08,3,2,2,有,無,2900000,29269,,0.0,0,,RPUNMLPKJIOFFBC18CA,72.2,0.0,10.02,無,,21.0,108,False
4,5,仁愛區,房地(土地+建物),基隆市仁愛區曲水街22巷3號,42.0,住,,,1080927,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0561101,67.0,2,3,1,有,無,3450000,51493,,0.0,0,含增建或未登記建物。,RPQNMLTKJIOFFBC18CA,67.0,0.0,0.0,無,,52.0,108,False
5,6,信義區,房地(土地+建物),基隆市信義區深溪路38巷5之1號三樓,29.26,住,,,1081019,土地1建物1車位0,三層,十層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1061109,99.38999999999999,3,1,1,有,有,6000000,60368,,0.0,0,,RPQNMLMLJIOFFBC57CA,59.07,2.03,4.86,有,,2.0,108,False
6,7,仁愛區,房地(土地+建物),基隆市仁愛區忠三路10號,115.0,商,,,1081015,土地7建物7車位0,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0810907,742.18,6,3,10,有,無,37500000,50526,,0.0,0,1樓開放空間+1衛；2樓2房1廳2衛；3樓2房1廳2衛；4樓2房1廳2衛；5樓開放空間+1衛；6樓開放空間+1衛；7樓開放空間+1衛,RPSNMLQLJIOFFBC18CA,592.66,15.31,21.18,有,,27.0,108,False
7,8,信義區,房地(土地+建物),基隆市信義區孝東路120之3號四樓,18.8,住,,,1080924,土地1建物1車位0,四層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061018,137.83,3,2,2,有,有,7900000,57317,,0.0,0,土地及建物分次登記案件。前案土地登記收件字號：；,RPWNMLNJKIOFFBC18CA,83.18,1.09,11.29,有,,2.0,108,False
8,9,信義區,房地(土地+建物)+車位,基隆市信義區孝東路120號十三樓,14.24,住,,,1081008,土地1建物1車位1,十三層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061018,133.42000000000002,2,1,1,有,有,8260000,69563,坡道平面,31.21,1150000,土地及建物分次登記案件。前案土地登記收件字號：；,RPXNMLNJKIOFFBC28CA,62.87,0.0,7.83,有,,2.0,108,False
9,10,信義區,房地(土地+建物),基隆市信義區孝東路118之1號二樓,13.96,住,,,1081012,土地1建物1車位0,二層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061018,102.91,2,1,1,有,有,6750000,65591,,0.0,0,土地及建物分次登記案件。前案土地登記收件字號：；,RPOOMLNJKIOFFBC47CA,62.87,0.0,7.83,有,,2.0,108,False
10,11,信義區,房地(土地+建物)+車位,基隆市信義區孝東路116之3號四樓,19.09,住,,,1081006,土地1建物1車位1,四層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061018,175.46,3,2,2,有,有,9200000,57348,坡道平面,35.96,1200000,土地及建物分次登記案件。前案土地登記收件字號：；,RPPOMLNJKIOFFBC57CA,83.18,1.09,11.29,有,,2.0,108,False
11,12,信義區,房地(土地+建物),基隆市信義區孝東路116之2號二樓,14.24,住,,,1081008,土地1建物1車位0,二層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061018,105.21,2,1,1,有,有,6050000,57504,,0.0,0,土地及建物分次登記案件。前案土地登記收件字號：；,RPQOMLNJKIOFFBC67CA,60.29,0.0,11.28,有,,2.0,108,False
12,13,信義區,房地(土地+建物),基隆市信義區孝東路116號九樓,13.96,住,,,1080902,土地1建物1車位0,九層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061018,103.44,2,1,1,有,有,6200000,59938,,0.0,0,土地及建物分次登記案件。前案土地登記收件字號：；,RPROMLNJKIOFFBC77CA,62.87,0.0,7.83,有,,2.0,108,False
13,14,信義區,房地(土地+建物)+車位,基隆市信義區孝東路106之1號三樓,23.93,住,,,1081011,土地1建物1車位1,三層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061018,196.89,3,2,2,有,有,10050000,55925,坡道平面,35.96,1050000,土地及建物分次登記案件。前案土地登記收件字號：；,RPSOMLNJKIOFFBC87CA,106.57,0.0,11.58,有,,2.0,108,False
14,15,信義區,房地(土地+建物)+車位,基隆市信義區孝東路128之2號十樓,19.09,住,,,1081013,土地1建物1車位1,十層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061018,172.11,3,2,2,有,有,10180000,64088,坡道平面,31.21,1150000,土地及建物分次登記案件。前案土地登記收件字號：；,RPTOMLNJKIOFFBC97CA,83.18,1.09,11.29,有,,2.0,108,False
15,16,信義區,房地(土地+建物)+車位,基隆市信義區孝東路106號七樓,26.78,住,,,1081018,土地1建物1車位1,七層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061018,217.12,3,2,2,有,有,12530000,62541,坡道平面,35.96,1200000,土地及建物分次登記案件。前案土地登記收件字號：；,RPUOMLNJKIOFFBC08CA,119.51,1.16,12.66,有,,2.0,108,False
16,17,信義區,房地(土地+建物),基隆市信義區義六路34巷4號2~3樓,56.67,住,,,1080925,土地1建物1車位0,二層,三層,公寓(5樓含以下無電梯),住家用,加強磚造,0580306,132.8,7,0,7,有,無,8000000,60241,,0.0,0,,RPRPMLNJKIOFFBC87CA,132.8,0.0,0.0,無,,50.0,108,False
17,18,安樂區,房地(土地+建物),基隆市安樂區樂利三街8巷35號4樓,27.51,其他,,,1081016,土地4建物1車位0,四層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840504,163.87,4,2,2,有,有,7100000,43327,,0.0,0,,RPRNMLMKJIOFFCC67CA,121.55,2.98,13.13,有,,24.0,108,False
18,19,安樂區,房地(土地+建物),基隆市安樂區武聖街152號2樓,24.0,住,,,1081024,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0790523,96.74,3,2,1,有,無,2800000,28944,,0.0,0,,RPTNMLMKJIOFFCC87CA,86.04,0.0,4.4,無,,29.0,108,False
19,20,安樂區,房地(土地+建物),基隆市安樂區中平街58號,75.0,住,,,1081016,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0630305,71.38,3,2,2,有,無,2000000,28019,,0.0,0,含增建或未登記建物。；,RPUNMLMKJIOFFCC97CA,71.38,0.0,0.0,無,,45.0,108,False
20,21,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路295號16樓,27.32,住,,,1080916,土地3建物1車位2,十六層,十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,239.59,4,2,2,有,有,17600000,73459,坡道平面,0.0,0,,RPXNMLNKJIOFFCC38CA,113.74,2.29,30.53,有,,3.0,108,False
21,22,暖暖區,房地(土地+建物),基隆市暖暖區東勢街20之3號,29.93,住,,,1080929,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0691209,80.77,3,2,2,有,無,2900000,35904,,0.0,0,,RPTNMLOKJIOFFCC08CA,80.77,0.0,0.0,無,,39.0,108,False
22,23,安樂區,房地(土地+建物),基隆市安樂區新西街106之2號3樓,35.82,住,,,1081001,土地1建物1車位0,三層,七層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1010220,163.5,4,2,2,有,有,9500000,58104,,0.0,0,,RPVOMLOKJIOFFCC38CA,114.04,11.35,8.52,有,,7.0,108,False
23,24,暖暖區,房地(土地+建物),基隆市暖暖區暖暖街530巷76號5樓,28.46,住,,,1080929,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0811120,81.62,3,2,1,有,無,3000000,36756,,0.0,0,親友、員工或其他特殊關係間之交易。；,RPUNMLNKJIOFFCC08CA,71.45,1.44,7.55,無,,27.0,108,False
24,25,暖暖區,房地(土地+建物),基隆市暖暖區源遠路193巷12之2號,27.99,住,,,1080528,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690428,75.4,3,2,1,有,無,2500000,33156,,0.0,0,含增建或未登記建物。,RPQOMLKLJIOFFCC57CA,0.0,0.0,0.0,無,,39.0,108,False
25,26,安樂區,房地(土地+建物),基隆市安樂區麥金路233號22樓,6.83,住,,,1081014,土地3建物1車位0,二十二層,二十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,70.29,2,1,1,有,有,5700000,81093,,0.0,0,,RPRNMLPLJIOFFCC08CA,36.86,1.89,10.81,有,,3.0,108,False
26,28,信義區,房地(土地+建物),基隆市信義區深澳坑路168巷52弄14號2樓,20.67,住,,,1080926,土地1建物1車位0,二層，夾層,四層,公寓(5樓含以下無電梯),見其他登記事項,鋼筋混凝土造,0840610,70.36,2,2,2,有,無,1900000,27004,,0.0,0,,RPUNMLMKJIOFFBC97DA,59.69,0.0,4.89,無,,24.0,108,False
27,29,中正區,房地(土地+建物),基隆市中正區觀海街71號7樓,25.72,住,,,1080926,土地2建物1車位0,七層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880114,130.12,4,2,2,有,有,4450000,34199,,0.0,0,,RPQOMLKLJIOFFBC57DA,88.83,0.0,12.71,有,,20.0,108,False
28,30,仁愛區,建物,基隆市仁愛區愛二路1之1號,0.0,,,,1081002,土地0建物1車位0,全,一層,透天厝,,,0350101,82.97,4,3,3,有,無,11000000,132578,,0.0,0,稅費買賣雙方各1/2可做店面使用,RPVNMLPKJIOFFBC38DA,82.97,0.0,0.0,無,,73.0,108,False
29,31,七堵區,房地(土地+建物),基隆市七堵區百二街36號5樓,42.88,住,,,1080922,土地1建物1車位0,五層，見其他登記事項,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0930503,138.89,4,2,2,有,無,7000000,50400,,0.0,0,,RPSNMLMKJIOFFCC97EA,108.22,2.44,9.5,無,,15.0,108,False
