,index,鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號,屋齡,交易年份,修正地址,floor,total_floor,lon,lat
0,1,中正區,房地(土地+建物),基隆市中正區豐稔街69之2號,20.88,住,,,1041021,土地2建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0630424,61.41,3,1,1,有,無,1120000,18238,,0.0,0,,RPPNMLPJJIKFFBC17CA,61.41,0.0,0.0,無,,41.0,104,False,3,4,121.7615195,25.139745499999997
1,2,信義區,房地(土地+建物),基隆市信義區正信路175巷10之1號,64.0,住,,,1040917,土地1建物1車位0,二層,三層,公寓(5樓含以下無電梯),住家用,加強磚造,0610403,62.0,3,2,1,有,無,1900000,30645,,0.0,0,,RPVOMLNJJIKFFBC67CA,0.0,0.0,0.0,無,,43.0,104,False,2,3,121.7593702,25.132227899999997
2,5,七堵區,房地(土地+建物)+車位,基隆市七堵區百七街76號4樓,48.34,住,,,1041005,土地1建物1車位1,四層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0800823,242.92000000000002,2,1,2,有,有,12000000,49399,坡道平面,0.0,0,,RPSOMLNJJIKFFCC47CA,133.63,1.1,16.08,有,,24.0,104,False,4,16,121.69770919999998,25.086933499999994
3,6,暖暖區,房地(土地+建物),基隆市暖暖區過港路88號5樓,37.4,住,,,1040916,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0801231,143.59,4,2,2,有,無,3450000,24027,,0.0,0,,RPXNMLOJJIKFFCC97CA,122.98,0.0,20.61,無,,24.0,104,False,5,5,121.7371352,25.105775399999995
4,7,暖暖區,房地(土地+建物),基隆市暖暖區碇內街310號9樓,14.93,住,,,1041015,土地1建物1車位0,九層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850217,74.19,2,1,1,有,有,1800000,24262,,0.0,0,,RPOOMLOJJIKFFCC17CA,46.99,0.69,8.65,有,,19.0,104,False,9,10,121.752776,25.089474000000003
5,8,七堵區,房地(土地+建物),基隆市七堵區崇義街67號,42.31,住,,,1040927,土地1建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0791122,109.27,3,2,2,有,無,8200000,75043,,0.0,0,含增建或未登記建物。,RPSNMLPJJIKFFCC57CA,90.67,0.0,10.36,無,,25.0,104,False,1,5,121.71482379999998,25.1000446
6,9,七堵區,房地(土地+建物),基隆市七堵區南興路1之6號3樓,35.85,商,,,1041005,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0900928,166.15,4,2,2,有,無,11000000,66205,,0.0,0,,RPROMLPJJIKFFCC57CA,142.68,0.0,8.17,無,,14.0,104,False,3,5,121.7147936,25.097278199999998
7,10,七堵區,車位,基隆市七堵區光明路19之1號,0.48,商,,,1041021,土地0建物0車位1,一層,十五層,其他,見其他登記事項,鋼筋混凝土造,1020704,34.72,0,0,0,有,有,1550000,,坡道平面,34.72,1550000,,RPQNMLQJJIKFFCC47CA,0.0,0.0,0.0,無,,2.0,104,False,1,15,121.7171418,25.098390600000002
8,11,中山區,房地(土地+建物),基隆市中山區中山二路83號5樓,25.2,住,,,1040914,土地2建物1車位0,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830912,127.96,3,2,2,有,無,6300000,49234,,0.0,0,,RPPOMLTJJIKFFCC77CA,102.45,0.0,10.93,有,,21.0,104,False,5,7,121.740118,25.138788799999997
9,12,七堵區,房地(土地+建物),基隆市七堵區百七街29號4樓,49.14,住,,,1040924,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0841228,111.38,3,2,1,有,無,4500000,40402,,0.0,0,,RPOOMLNKJIKFFCC17CA,96.58,0.0,11.34,無,,20.0,104,False,4,5,121.6952977,25.0867321
10,13,暖暖區,房地(土地+建物),基隆市暖暖區水源路2巷102之2號,30.9,住,,,1041009,土地3建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701009,86.32,3,2,1,有,有,2800000,32437,,0.0,0,,RPRNMLTKJIKFFCC97CA,73.62,0.0,12.7,無,,34.0,104,False,3,5,121.73404049999999,25.105576999999997
11,14,安樂區,房地(土地+建物)+車位,基隆市安樂區樂利三街263巷17號4樓,50.37,住,,,1041019,土地1建物1車位1,四層,五層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1020701,144.89,3,2,2,有,無,8400000,57975,一樓平面,15.02,0,本建物為五層樓建築並有電梯設施,RPUNMLKLJIKFFCC47CA,93.51,0.0,13.34,有,,2.0,104,False,4,5,121.715865,25.1273245
12,17,安樂區,房地(土地+建物),基隆市安樂區基金一路208巷138弄11號4樓,7.82,住,,,1040818,土地2建物1車位0,四層,五層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0840811,33.120000000000005,1,1,1,有,有,1100000,33213,,0.0,0,,RPWNMLPJJIKFFCC08DA,22.77,0.0,2.9,無,,20.0,104,False,4,5,121.70827860000001,25.146223799999998
13,18,中山區,房地(土地+建物),基隆市中山區復興路334巷11號3樓之10,10.43,住,,,1041018,土地1建物1車位0,三層,七層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0970701,29.939999999999998,0,0,0,無,有,1530000,51102,,0.0,0,,RPPOMLNLJIKFFCC57EA,19.22,0.0,2.3,無,,7.0,104,False,3,7,121.7276541,25.1495832
14,19,安樂區,房地(土地+建物),基隆市安樂區中和路168巷5弄26號5樓,22.4,其他,,,1040926,土地2建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0860401,92.26,3,2,1,有,有,2300000,24930,,0.0,0,,RPSNMLLJKIKFFCC47EA,67.77,0.0,6.34,無,,18.0,104,False,5,5,121.71683420000001,25.150174900000003
15,20,暖暖區,房地(土地+建物),基隆市暖暖區源遠路249巷9之2號,43.35,住,,,1041005,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690117,112.66,4,1,1,有,無,2300000,20415,,0.0,0,親等交易,RPVOMLNJJIKFFCC97EA,112.66,0.0,0.0,無,,35.0,104,False,3,4,121.7543773,25.099269699999997
16,21,中正區,房地(土地+建物),基隆市中正區新豐街333巷42號之1 3樓,15.62,住,,,1040926,土地1建物1車位0,三層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0841122,73.26,2,1,1,有,有,2600000,35490,,0.0,0,,RPROMLOLJIKFFBC67DA,58.4,0.0,4.16,有,,20.0,104,False,3,9,121.7856324,25.133598799999998
17,22,中正區,房地(土地+建物)+車位,基隆市中正區新豐街486號之1   6樓,16.98,其他,,,1040924,土地3建物1車位1,六層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0861121,115.46000000000001,2,2,1,有,有,4100000,35510,坡道平面,34.16,0,,RPXNMLRKJIKFFBC38DA,55.92,0.86,8.67,有,,18.0,104,False,6,17,121.7851759,25.1355176
18,23,中山區,房地(土地+建物),基隆市中山區西定路132巷44號2樓,42.0,住,,,1040914,土地1建物1車位0,二層,二層,公寓(5樓含以下無電梯),住家用,加強磚造,0561005,51.97,2,1,1,有,無,1050000,20204,,0.0,0,,RPVNMLOLJIKFFCC97CA,51.97,0.0,0.0,無,,48.0,104,False,2,2,121.735016,25.13526
19,24,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路28號8樓,21.12,住,,,1041006,土地3建物1車位1,八層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0811216,167.74,3,2,2,有,有,6900000,41133,坡道平面,33.12,0,親友、員工或其他特殊關係間之交易。,RPPNMLQLJIKFFCC57CA,100.64,0.0,10.74,有,,23.0,104,False,8,15,121.726812,25.116314000000003
20,25,七堵區,房地(土地+建物),基隆市七堵區綠葉街107巷25號,111.0,,山坡地保育區,丙種建築用地,1041019,土地1建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,0880703,226.18,4,3,3,有,有,8850000,39128,,0.0,0,,RPUNMLKMJIKFFCC57CA,162.95,25.48,12.93,無,,16.0,104,False,1,4,121.66527400000001,25.089831
21,26,安樂區,房地(土地+建物),基隆市安樂區安樂路一段69巷33號,37.4,住,,,1040930,土地1建物1車位0,一層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0750222,121.81,4,2,2,有,無,3680000,30211,,0.0,0,,RPUNMLKKJIKFFCC37CA,112.85,0.0,8.96,無,,29.0,104,False,1,4,121.73403889999997,25.1287386
22,27,中山區,房地(土地+建物),基隆市中山區西定路177號,31.0,商,,,1041006,土地1建物1車位0,全,二層,透天厝,商業用,磚造,0530801,62.16,3,4,4,有,無,2000000,32175,,0.0,0,親友、員工或其他特殊關係間之交易。含增建或未登記建物。,RPPNMLLKJIKFFCC96CA,62.16,0.0,0.0,無,,51.0,104,False,1,2,121.73385599999999,25.1350822
