,index,鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號,屋齡,交易年份,修正地址
0,1,信義區,房地(土地+建物)+車位,基隆市信義區深澳坑路2之5號14樓之14,11.13,住,,,1031012,土地4建物1車位1,十四層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850426,82.47999999999999,1,1,1,有,有,1800000,25489,坡道平面,35.4,600000,,RPVNMLNJJIJFFBC47CA,28.11,0.0,8.54,有,,18.0,103,False
1,2,中正區,房地(土地+建物),基隆市中正區北寧路31巷41之5號,35.25,住,,,1031022,土地1建物2車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700428,73.79,2,2,1,有,無,1500000,20328,,0.0,0,親友、員工或其他特殊關係間之交易。,RPUNMLPJJIJFFBC57CA,73.79,0.0,0.0,無,,33.0,103,False
2,3,信義區,房地(土地+建物),基隆市信義區深澳坑路6巷292號4樓,29.61,住,,,1031014,土地1建物1車位0,四層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0881006,105.74,3,2,2,有,無,3200000,30263,,0.0,0,,RPVNMLPJJIJFFBC67CA,88.96,0.0,8.73,有,,15.0,103,False
3,4,信義區,房地(土地+建物),基隆市信義區深澳坑路168巷50弄22號3樓,20.67,住,,,1031016,土地1建物1車位0,三層，夾層,四層,公寓(5樓含以下無電梯),見其他登記事項,鋼筋混凝土造,0840610,70.36,3,2,2,有,無,1980000,28141,,0.0,0,,RPWNMLPJJIJFFBC77CA,59.69,0.0,4.89,無,,19.0,103,False
4,5,信義區,房地(土地+建物),基隆市信義區東信路3巷113之7號,35.12,住,,,1031022,土地5建物1車位0,一層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690114,93.06,3,2,2,有,無,4350000,46744,,0.0,0,,RPQOMLPJJIJFFBC27CA,93.06,0.0,0.0,無,,34.0,103,False
5,6,中正區,房地(土地+建物),基隆市中正區新豐街482號之316樓,6.45,其他,,,1031016,土地5建物1車位0,十六層,十九層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0861121,33.66,1,1,1,有,有,1600000,47534,,0.0,0,,RPQNMLQJJIJFFBC27CA,21.73,0.0,3.57,無,,17.0,103,False
6,7,信義區,房地(土地+建物),基隆市信義區崇法街135巷3弄8號4樓,98.99,住,,,1031018,土地14建物1車位0,四層,五層,公寓(5樓含以下無電梯),國民住宅,鋼筋混凝土造,0831108,114.44,3,2,2,有,無,2600000,22719,,0.0,0,,RPROMLLKJIJFFBC07CA,100.94,0.0,11.29,無,,20.0,103,False
7,8,中正區,房地(土地+建物)+車位,基隆市中正區新豐街390號7樓,20.37,住,,,1031002,土地2建物1車位1,七層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850309,153.6,3,2,2,有,有,4650000,30273,坡道平面,0.0,0,,RPOSMLMKJIJFFBC27CA,88.89,0.0,10.23,有,,18.0,103,False
8,9,中正區,房地(土地+建物)+車位,基隆市中正區新豐街412號14樓,20.37,住,,,1031015,土地2建物1車位1,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850309,149.38,3,2,2,有,有,2200000,14728,坡道平面,36.84,0,親友、員工或其他特殊關係間之交易。,RPUNMLNKJIJFFBC47CA,85.22,0.0,10.25,有,,18.0,103,False
9,10,暖暖區,房地(土地+建物),基隆市暖暖區暖暖街246巷171之2號,21.2,其他,,,1030929,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0720415,77.31,3,2,1,有,無,2900000,37511,,0.0,0,,RPWNMLOJJIJFFCC77CA,72.69,0.0,4.62,無,,31.0,103,False
