,index,鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號,屋齡,交易年份,修正地址,floor,total_floor,lon,lat
0,1,信義區,房地(土地+建物)+車位,基隆市信義區深澳坑路2之25號2樓,19.17,住,,,1061002,土地1建物1車位1,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830202,141.09,3,2,2,有,有,4700000,33312,升降平面,0.0,0,,RPQOMLOKJIMFFBC57CA,93.7,0.0,7.84,有,,23.0,106,False,2,7,121.7715375,25.137274599999998
1,2,信義區,房地(土地+建物),基隆市信義區東明路33號2樓,22.25,商,,,1061017,土地2建物1車位0,二層,四層,公寓(5樓含以下無電梯),住商用,鋼筋混凝土加強磚造,0640109,59.36,2,2,1,有,無,2300000,38747,,0.0,0,,RPROMLOKJIMFFBC67CA,59.36,0.0,0.0,無,,42.0,106,False,2,4,121.76354830000001,25.127808699999996
2,4,中正區,房地(土地+建物),基隆市中正區觀海街221號9樓,6.07,住,,,1061022,土地2建物1車位0,九層,十六層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0880114,31.54,1,1,1,有,有,1150000,36462,,0.0,0,,RPXNMLOKJIMFFBC18CA,20.55,0.0,2.87,無,,18.0,106,False,9,16,121.7948571,25.136966
3,5,仁愛區,建物,基隆市仁愛區南新街260號底層,0.0,,,,1061106,土地0建物1車位0,地下層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700202,67.87,2,2,1,有,無,900000,13261,,0.0,0,,RPTNMLQKJIMFFBC97CA,67.87,0.0,0.0,無,,36.0,106,False,1,4,121.74602949999999,25.1232988
4,6,仁愛區,房地(土地+建物)+車位,基隆市仁愛區仁一路261號五樓,10.19,商,,,1061020,土地1建物1車位1,五層,二十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0980625,157.20999999999998,3,2,2,有,有,16800000,106857,坡道機械,5.29,0,,RPSPMLMLJIMFFBC77CA,85.7,0.99,14.18,有,,8.0,106,False,5,25,121.74854839999999,25.1282029
5,7,暖暖區,房地(土地+建物),基隆市暖暖區源遠路292巷16之1號,36.24,住,,,1061025,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0710831,85.99,3,1,1,有,無,2000000,23259,,0.0,0,二親等間買賣兄妹，低於市價。,RPUNMLPKJIMFFCC08CA,81.79,0.0,4.2,無,,35.0,106,False,2,4,121.75806159999999,25.0988078
6,8,安樂區,房地(土地+建物),基隆市安樂區基金一路112巷110弄15之7號6樓,25.85,住,,,1060929,土地1建物1車位0,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0851107,114.79,3,2,2,有,有,3600000,31362,,0.0,0,,RPQNMLOKJIMFFCC57CA,87.15,0.0,13.55,有,,21.0,106,False,6,7,121.7153427,25.1403975
7,9,暖暖區,房地(土地+建物),基隆市暖暖區源遠路152巷23號2樓,19.63,住,,,1060923,土地1建物1車位0,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820927,106.36,3,2,2,有,有,4600000,43249,,0.0,0,,RPOOMLOKJIMFFCC47CA,77.73,0.66,11.66,有,,24.0,106,False,2,7,121.74945849999999,25.0976017
8,10,七堵區,房地(土地+建物),基隆市七堵區工建路72號14樓之2,11.27,商,,,1061013,土地1建物1車位0,十四層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1020417,122.74,2,2,1,有,有,5800000,47254,,0.0,0,,RPRNMLSKJIMFFCC08CA,74.8,0.0,14.03,有,,4.0,106,False,14,15,121.70168980000001,25.0897723
9,11,暖暖區,房地(土地+建物)+車位,基隆市暖暖區碇內街109之3號5樓,29.12,住,,,1061005,土地1建物1車位1,五層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0980624,174.32999999999998,3,2,2,有,有,6330000,36310,坡道平面,0.0,0,,RPPNMLTKJIMFFCC97CA,88.39,0.0,10.17,有,,8.0,106,False,5,13,121.7544271,25.090908
10,12,中山區,房地(土地+建物),基隆市中山區中山二路33之3號,16.75,商,,,1061001,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0630430,53.7,2,1,1,有,無,1520000,28305,,0.0,0,含增建或未登記建物。,RPUNMLKLJIMFFCC67CA,53.7,0.0,0.0,無,,43.0,106,False,4,4,121.7406439,25.137781600000004
11,14,中山區,房地(土地+建物),基隆市中山區中山二路21之1號1樓,18.0,商,,,1061019,土地2建物1車位0,一層，騎樓,四層,店面(店鋪),商業用,鋼筋混凝土加強磚造,0660208,56.44,0,0,0,無,無,9000000,159461,,0.0,0,含增建或未登記建物。,RPVOMLNLJIMFFCC18CA,56.44,0.0,0.0,無,,40.0,106,False,1,4,121.74066810000001,25.137587800000002
12,15,中山區,房地(土地+建物),基隆市中山區中山二路21之1號2樓,18.0,商,,,1061019,土地2建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0660208,56.44,2,2,2,有,無,3000000,53154,,0.0,0,含增建或未登記建物。,SPVOMLNLJIMFFCC28CA,56.44,0.0,0.0,無,,40.0,106,False,2,4,121.74066810000001,25.137587800000002
13,16,暖暖區,房地(土地+建物)+車位,基隆市暖暖區暖暖街530巷23號5樓,34.75,住,,,1061001,土地1建物1車位1,五層,九層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1050122,177.48000000000002,3,2,2,有,有,8280000,53371,坡道平面,42.95,1100000,,RPQOMLTLJIMFFCC28CA,68.05,10.72,7.62,有,,1.0,106,False,5,9,121.7362215,25.092196299999998
14,17,七堵區,房地(土地+建物)+車位,基隆市七堵區大德路166號8樓,34.55,住,,,1061021,土地1建物1車位1,八層,八層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1040402,172.37,3,2,2,有,有,7700000,44671,坡道平面,0.0,0,,RPTNMLKMJIMFFCC67CA,72.64,6.54,7.89,有,,2.0,106,False,8,8,121.68911919999998,25.082142
15,18,安樂區,房地(土地+建物)+車位,基隆市安樂區樂利二街62巷625號7樓,35.7,住,,,1061020,土地1建物1車位1,七層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0961218,134.55,2,2,2,有,有,7200000,53512,坡道平面,0.0,0,,RPPNMLNJKIMFFCC37CA,78.08,0.7,7.44,有,,10.0,106,False,7,9,121.71770645,25.121885499999998
16,20,信義區,房地(土地+建物),基隆市信義區義六路34巷26之3號,37.25,住,,,1060921,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,加強磚造,0570708,80.66,3,1,1,有,無,1800000,22316,,0.0,0,親友、員工或其他特殊關係間之交易。,RPVNMLOJKIMFFBC08DA,80.66,0.0,0.0,無,,49.0,106,False,4,4,121.7522312,25.131222899999997
17,21,安樂區,房地(土地+建物),基隆市安樂區安一路177巷58號4樓,15.2,商,,,1060819,土地2建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0870323,42.760000000000005,2,1,1,有,無,3350000,78344,,0.0,0,含增建或未登記建物。,RPPNMLSJKIMFFCC87CA,33.85,0.0,0.0,無,,19.0,106,False,4,5,121.7316,25.132485999999997
